Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Tenure,Total_Amount_Spent,Total_Num_Purchases,Total_Acp_Cmp,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Absurd,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO
0.19203072192796278,0.5,0.5,0.10101010101010102,0.003348961821835231,0.0,0.0017391304347826085,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.625,0.02002861230329041,0.0015873015873015873,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.1261242196592953,0.0,0.5,0.04040404040404041,0.006028131279303415,0.0,0.003478260869565217,0.011583011583011584,0.0038022813688212928,0.008287292817679558,0.06666666666666667,0.0,0.0,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.6964285714285714,0.7896995708154505,0.006746031746031746,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.40705932145368995,0.0,0.5,0.7272727272727273,0.3114534494306765,0.35678391959798994,0.14492753623188406,0.3590733590733591,0.13307984790874525,0.1712707182320442,0.2,0.3333333333333333,0.07142857142857142,0.9230769230769231,0.30000000000000004,0,0,0,0,0,0.0,0,0.7142857142857142,0.6580829756795421,0.38531746031746034,0.5909090909090909,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4260302364517916,0.0,0.5,0.10101010101010102,0.3563295378432686,0.44221105527638194,0.09739130434782609,0.26640926640926643,0.16730038022813687,0.3674033149171271,0.2,0.25925925925925924,0.10714285714285714,1.0,0.25,0,0,0,0,0,0.0,0,0.3571428571428571,0.49070100143061507,0.4083333333333333,0.5909090909090909,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.45594303746257786,0.0,0.0,0.08080808080808081,0.3931681178834561,0.2562814070351759,0.5205797101449275,0.9536679536679536,0.0,0.23756906077348067,0.06666666666666667,0.1111111111111111,0.21428571428571427,0.5384615384615385,0.1,0,0,0,0,0,0.0,0,0.3392857142857143,0.938483547925608,0.7396825396825397,0.38636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.10704749575208349,0.0,0.0,0.15151515151515152,0.021433355659745478,0.0,0.00463768115942029,0.0888030888030888,0.015209125475285171,0.049723756906077346,0.06666666666666667,0.037037037037037035,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.10714285714285715,0.7124463519313303,0.031746031746031744,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.30321721324229617,1.0,0.0,0.04040404040404041,0.056932350971198926,0.035175879396984924,0.013913043478260868,0.007722007722007722,0.011406844106463879,0.07458563535911603,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.4642857142857143,0.09871244635193131,0.056746031746031746,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.13116570297571994,0.5,0.0,0.7575757575757577,0.009377093101138647,0.005025125628140704,0.004057971014492754,0.007722007722007722,0.0038022813688212928,0.0027624309392265192,0.06666666666666667,0.07407407407407407,0.0,0.15384615384615385,0.45,0,0,0,0,0,0.0,0,0.4464285714285714,0.4763948497854077,0.008333333333333333,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.28705334636235197,0.5,0.0,0.7272727272727273,0.02813127930341594,0.035175879396984924,0.024927536231884057,0.07722007722007722,0.045627376425855515,0.027624309392265192,0.06666666666666667,0.1111111111111111,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.2857142857142857,0.2975679542203147,0.05119047619047619,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4230613629432304,0.0,0.5,0.08080808080808081,0.4447421299397187,0.04522613065326633,0.1391304347826087,0.19305019305019305,0.07224334600760456,0.1574585635359116,0.13333333333333333,0.25925925925925924,0.25,0.7692307692307693,0.2,0,0,0,0,0,0.0,0,0.8035714285714286,0.7081545064377681,0.4103174603174603,0.5909090909090909,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.5090155414615322,0.0,0.0,0.31313131313131315,0.7099799062290689,0.3065326633165829,0.4840579710144927,0.3088803088803089,0.07604562737642585,0.27900552486187846,0.06666666666666667,0.14814814814814814,0.25,0.7692307692307693,0.05,1,0,1,1,1,0.0,1,0.1785714285714286,0.017167381974248924,0.8539682539682539,0.5,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.18708259941369415,0.5,0.0,0.15151515151515152,0.010716677829872739,0.035175879396984924,0.013333333333333332,0.0,0.030418250950570342,0.016574585635359115,0.2,0.1111111111111111,0.0,0.3076923076923077,0.25,0,0,0,0,0,1.0,0,0.2321428571428571,0.1444921316165951,0.021825396825396824,0.2272727272727273,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.32790803338582286,0.5,0.5,0.494949494949495,0.07300736771600803,0.09045226130653267,0.00927536231884058,0.09266409266409267,0.09885931558935361,0.049723756906077346,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.38461538461538464,0.2,0,0,0,0,0,0.0,0,0.5892857142857143,0.7467811158798282,0.08174603174603173,0.29545454545454547,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4732521301823025,0.0,0.5,0.9797979797979799,0.6724715338245144,0.2964824120603015,0.15362318840579708,0.444015444015444,0.22433460076045628,0.07458563535911603,0.13333333333333333,0.4074074074074074,0.3571428571428571,0.8461538461538463,0.30000000000000004,1,0,0,0,0,0.0,1,0.5178571428571428,0.7038626609442059,0.6047619047619047,0.7727272727272727,0.25,0,0,0,0,1,0,0,0,1,0,0,0,0
0.01679249628112805,0.0,0.5,0.0,0.010716677829872739,0.020100502512562814,0.006956521739130434,0.007722007722007722,0.015209125475285171,0.8867403314917127,0.0,0.9259259259259258,0.0,0.0,0.05,0,0,0,0,0,0.0,0,0.4821428571428571,0.3819742489270386,0.14047619047619048,0.5681818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4607604548538281,0.0,0.0,0.4646464646464647,0.9336905559276624,0.11055276381909548,0.41043478260869565,0.34362934362934366,0.34600760456273766,0.5027624309392265,0.06666666666666667,0.3333333333333333,0.25,0.6923076923076923,0.25,1,0,1,1,0,0.0,1,0.4821428571428571,0.35336194563662365,0.9845238095238096,0.5909090909090909,0.75,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4251526449115251,0.0,0.0,0.5454545454545455,0.3931681178834561,0.271356783919598,0.20173913043478262,0.27413127413127414,0.20532319391634982,0.3591160220994475,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.6153846153846154,0.1,0,0,0,0,0,0.0,0,0.25,0.35336194563662365,0.4916666666666667,0.38636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.9900788587575543,0.0,0.0,0.21212121212121213,0.036838580040187544,0.08040201005025126,0.9402898550724638,0.06563706563706564,0.011406844106463879,0.011049723756906077,1.0,0.0,1.0,0.07692307692307693,0.0,0,0,0,0,0,0.0,0,0.25,0.9928469241773962,0.6793650793650794,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.4433891215993328,0.0,0.0,0.08080808080808081,0.7314132618888144,0.18592964824120603,0.3431884057971014,0.5598455598455598,0.14068441064638784,0.15193370165745856,0.06666666666666667,0.18518518518518517,0.17857142857142855,0.6153846153846154,0.15000000000000002,0,0,0,1,0,0.0,1,0.5892857142857143,0.27896995708154504,0.775,0.4318181818181818,0.25,0,0,0,0,1,0,0,1,0,0,0,0,0
0.5016773824120696,0.0,0.0,0.6060606060606061,0.8780977896851976,0.0,0.2081159420289855,0.1776061776061776,0.33840304182509506,0.04696132596685083,0.06666666666666667,0.14814814814814814,0.10714285714285714,0.7692307692307693,0.1,0,0,1,0,0,0.0,1,0.1785714285714286,0.6523605150214591,0.721031746031746,0.4090909090909091,0.25,0,0,0,0,1,0,0,0,1,0,0,0,0
0.20981906676542164,0.5,0.5,0.9494949494949496,0.016744809109176154,0.005025125628140704,0.005217391304347826,0.007722007722007722,0.0038022813688212928,0.0027624309392265192,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.5178571428571428,0.7153075822603718,0.013492063492063493,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.0734625031898274,0.5,0.0,0.4545454545454546,0.008037508372404554,0.01507537688442211,0.00463768115942029,0.03088803088803089,0.0,0.04696132596685083,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.3035714285714286,0.680972818311874,0.017063492063492065,0.1590909090909091,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.13572171012093334,0.5,0.0,0.5353535353535354,0.004018754186202277,0.0,0.0017391304347826085,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.0,0.0,0.23076923076923078,0.15000000000000002,0,0,0,0,0,0.0,0,0.2321428571428571,0.035765379113018594,0.001984126984126984,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5772311675701917,0.0,0.5,0.7575757575757577,0.681178834561286,0.1658291457286432,0.2417391304347826,0.416988416988417,0.38022813688212925,0.04419889502762431,0.06666666666666667,0.18518518518518517,0.17857142857142855,0.38461538461538464,0.25,0,1,1,0,0,0.0,0,0.6785714285714286,0.1244635193133047,0.669047619047619,0.36363636363636365,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0
0.38347638282908125,0.0,0.5,0.48484848484848486,0.6148693904889484,0.10552763819095477,0.06840579710144927,0.0501930501930502,0.03802281368821293,0.058011049723756904,0.2,0.2962962962962963,0.10714285714285714,0.38461538461538464,0.30000000000000004,0,1,0,0,0,0.0,0,0.625,0.8884120171673819,0.43492063492063493,0.4318181818181818,0.25,0,0,0,0,1,0,0,0,0,0,1,0,0
0.6040257177889672,0.0,0.0,0.23232323232323235,0.6697923643670461,0.09547738693467336,0.4121739130434782,0.48262548262548266,0.4372623574144487,0.10497237569060773,0.0,0.14814814814814814,0.21428571428571427,0.6923076923076923,0.05,0,1,0,0,0,0.0,0,0.6428571428571428,0.18884120171673818,0.7948412698412698,0.4318181818181818,0.25,0,0,0,1,0,0,0,0,0,1,0,0,0
0.10704749575208349,0.0,0.0,0.15151515151515152,0.021433355659745478,0.0,0.00463768115942029,0.0888030888030888,0.015209125475285171,0.049723756906077346,0.06666666666666667,0.037037037037037035,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.10714285714285715,0.7124463519313303,0.031746031746031744,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.44136630421928585,0.0,0.0,0.6060606060606061,0.3523107836570663,0.4020100502512563,0.32057971014492753,0.4749034749034749,0.3574144486692015,0.1464088397790055,0.06666666666666667,0.1111111111111111,0.3571428571428571,0.5384615384615385,0.1,0,0,0,1,0,0.0,1,0.8392857142857142,0.6967095851216022,0.5650793650793651,0.4772727272727273,0.25,0,0,1,0,0,0,0,0,0,0,0,1,0
0.22198086725961147,0.5,0.0,0.4747474747474748,0.01205626255860683,0.0,0.005217391304347826,0.0,0.0038022813688212928,0.03038674033149171,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.3571428571428571,0.08297567954220314,0.013492063492063493,0.11363636363636365,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.38704276547144095,0.0,1.0,0.020202020202020204,0.4166108506363027,0.035175879396984924,0.06666666666666667,0.11583011583011583,0.0,0.04143646408839779,0.13333333333333333,0.2222222222222222,0.10714285714285714,0.9230769230769231,0.25,0,0,0,0,0,0.0,0,0.7142857142857142,0.4778254649499284,0.3111111111111111,0.5227272727272727,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.47912763666465424,0.0,0.5,0.42424242424242425,0.4829202947086403,0.0,0.08811594202898551,0.4594594594594595,0.19011406844106463,0.13812154696132595,0.2,0.25925925925925924,0.21428571428571427,0.9230769230769231,0.2,0,0,0,0,0,0.0,0,0.3392857142857143,0.05293276108726752,0.43134920634920637,0.6363636363636364,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.3436113203084641,0.5,0.0,0.8181818181818182,0.4996651038178165,0.04020100502512563,0.07246376811594203,0.04247104247104247,0.030418250950570342,0.022099447513812154,0.4666666666666667,0.2962962962962963,0.21428571428571427,0.6923076923076923,0.30000000000000004,0,1,0,0,0,0.0,1,0.2678571428571429,0.9928469241773962,0.35753968253968255,0.6818181818181819,0.25,0,0,0,0,1,0,0,0,0,0,1,0,0
0.1893108105584843,0.5,0.0,0.16161616161616163,0.0174146014735432,0.01507537688442211,0.013333333333333332,0.015444015444015444,0.026615969581749048,0.008287292817679558,0.13333333333333333,0.07407407407407407,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.2321428571428571,0.0686695278969957,0.024206349206349207,0.18181818181818182,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.4930695164532854,0.0,0.0,0.4444444444444445,0.35164099129269927,0.7386934673366834,0.06492753623188406,0.8455598455598455,0.55893536121673,0.17403314917127072,0.06666666666666667,0.2222222222222222,0.25,0.6923076923076923,0.1,0,0,0,1,0,0.0,0,0.625,0.6552217453505006,0.4793650793650794,0.5227272727272727,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0
0.10231721510951221,0.5,0.0,0.4040404040404041,0.006028131279303415,0.0,0.002898550724637681,0.0,0.0,0.019337016574585635,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.1964285714285714,0.7081545064377681,0.006349206349206349,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.08294173663540116,0.5,0.5,0.7676767676767677,0.004018754186202277,0.06030150753768844,0.0017391304347826085,0.08108108108108109,0.022813688212927757,0.11049723756906077,0.3333333333333333,0.07407407407407407,0.07142857142857142,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.6785714285714286,0.6037195994277538,0.03293650793650794,0.2727272727272727,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.21106387746083513,0.5,0.0,0.11111111111111112,0.04219691895512391,0.01507537688442211,0.03884057971014493,0.03088803088803089,0.034220532319391636,0.07734806629834254,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,1,0.4285714285714286,0.5007153075822602,0.06865079365079366,0.2272727272727273,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.19636266314800174,0.0,0.0,0.29292929292929293,0.006697923643670462,0.01507537688442211,0.0017391304347826085,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.23076923076923078,0.15000000000000002,0,0,0,0,0,0.0,0,0.5357142857142857,0.024320457796852643,0.004365079365079365,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.21397051043462564,0.5,0.0,0.686868686868687,0.09444072337575352,0.04020100502512563,0.07478260869565218,0.011583011583011584,0.04182509505703422,0.1298342541436464,0.2,0.25925925925925924,0.03571428571428571,0.3076923076923077,0.45,1,0,0,0,0,0.0,0,0.2142857142857143,0.36766809728183114,0.13253968253968254,0.34090909090909094,0.25,0,0,1,0,0,0,0,0,0,1,0,0,0
0.42185389656867933,0.5,0.0,0.48484848484848486,0.5519089082384461,0.16080402010050251,0.09391304347826086,0.16216216216216217,0.12167300380228137,0.11878453038674033,0.13333333333333333,0.4074074074074074,0.14285714285714285,0.8461538461538463,0.30000000000000004,0,0,0,0,0,0.0,0,0.2857142857142857,0.8469241773962803,0.44841269841269843,0.6363636363636364,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.16549758195522415,0.0,0.5,0.686868686868687,0.012726054922973878,0.005025125628140704,0.008115942028985508,0.011583011583011584,0.0076045627376425855,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.8214285714285714,0.7596566523605148,0.015079365079365078,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4805031524830861,0.0,0.0,0.19191919191919193,0.2217012726054923,0.9899497487437187,0.09855072463768115,0.22393822393822393,0.5779467680608364,0.09668508287292818,0.06666666666666667,0.07407407407407407,0.2857142857142857,1.0,0.05,0,0,0,0,0,0.0,0,0.4464285714285714,0.35336194563662365,0.37222222222222223,0.5454545454545454,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.26803263893643375,0.0,0.5,1.0,0.0361687876758205,0.0,0.004057971014492754,0.0,0.0,0.011049723756906077,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.5357142857142857,0.03004291845493562,0.023809523809523808,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4364119576515401,0.0,0.0,0.9595959595959597,0.493636972538513,0.10552763819095477,0.06144927536231884,0.21235521235521235,0.23954372623574144,0.580110497237569,0.0,0.2222222222222222,0.25,0.6923076923076923,0.15000000000000002,0,0,0,1,0,0.0,0,0.3214285714285714,0.9241773962804004,0.471031746031746,0.5,0.25,0,0,1,0,0,0,0,1,0,0,0,0,0
0.0889043798664318,0.5,0.5,0.42424242424242425,0.0020093770931011385,0.04522613065326633,0.002318840579710145,0.02702702702702703,0.030418250950570342,0.019337016574585635,0.26666666666666666,0.037037037037037035,0.03571428571428571,0.3076923076923077,0.15000000000000002,0,0,0,0,0,0.0,0,0.3035714285714286,0.6709585121602288,0.013095238095238096,0.2272727272727273,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.3205574262294062,0.0,0.5,0.18181818181818182,0.018754186202277295,0.0,0.005217391304347826,0.011583011583011584,0.0,0.0,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.2,0,0,0,0,0,0.0,0,0.6964285714285714,0.14735336194563659,0.013888888888888888,0.11363636363636365,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.13032545575631585,0.5,0.0,0.30303030303030304,0.010716677829872739,0.07035175879396985,0.020869565217391303,0.14285714285714285,0.08365019011406843,0.13259668508287292,0.2,0.14814814814814814,0.03571428571428571,0.15384615384615385,0.45,0,0,0,0,0,0.0,1,0.375,0.5765379113018597,0.06666666666666668,0.2272727272727273,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.14411173420802031,0.5,0.0,0.32323232323232326,0.0020093770931011385,0.03015075376884422,0.004057971014492754,0.0,0.0,0.008287292817679558,0.06666666666666667,0.0,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.4285714285714286,0.8254649499284691,0.005555555555555556,0.09090909090909091,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.15286275339677718,0.5,0.5,0.494949494949495,0.010046885465505693,0.04020100502512563,0.00927536231884058,0.04247104247104247,0.019011406844106463,0.06077348066298342,0.26666666666666666,0.07407407407407407,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.4285714285714286,0.7625178826895563,0.02857142857142857,0.2272727272727273,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4304306422600783,0.5,0.0,0.6565656565656566,0.2726054922973878,0.35175879396984927,0.13855072463768114,0.39768339768339767,0.33460076045627374,0.1464088397790055,0.06666666666666667,0.18518518518518517,0.14285714285714285,0.3076923076923077,0.1,0,0,0,0,0,0.0,0,0.4464285714285714,0.3690987124463519,0.37896825396825395,0.3181818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.2629289150852384,0.5,0.0,0.19191919191919193,0.25318151373074343,0.0,0.058550724637681156,0.0,0.0,0.19889502762430938,0.3333333333333333,0.2222222222222222,0.14285714285714285,0.46153846153846156,0.35000000000000003,0,0,0,0,0,0.0,0,0.2857142857142857,0.8068669527896994,0.21666666666666667,0.4772727272727273,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.43646175007935667,0.0,0.5,0.595959595959596,0.36704621567314133,0.15577889447236182,0.24463768115942028,0.0,0.42585551330798477,0.07734806629834254,0.26666666666666666,0.18518518518518517,0.17857142857142855,0.8461538461538463,0.15000000000000002,0,0,0,0,0,0.0,0,0.3392857142857143,0.7567954220314734,0.4507936507936508,0.5681818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.6238991205412436,0.0,0.0,0.696969696969697,0.4835900870730073,0.135678391959799,0.059130434782608696,0.16988416988416988,0.2737642585551331,0.46408839779005523,0.0,0.2222222222222222,0.2857142857142857,1.0,0.1,0,1,1,1,0,0.0,1,0.2321428571428571,0.6781115879828326,0.44841269841269843,0.6136363636363636,0.75,0,0,1,0,0,0,0,0,0,1,0,0,0
0.32017775896730505,0.0,0.5,0.5454545454545455,0.08104487608841258,0.31155778894472363,0.05217391304347826,0.2625482625482626,0.07604562737642585,0.3453038674033149,0.2,0.07407407407407407,0.10714285714285714,0.6153846153846154,0.15000000000000002,0,0,0,0,0,0.0,0,0.3214285714285714,0.5994277539341916,0.1908730158730159,0.36363636363636365,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3496424281277425,0.0,0.5,0.29292929292929293,0.16275954454119224,0.05527638190954774,0.06898550724637681,0.03861003861003861,0.011406844106463879,0.04143646408839779,0.2,0.14814814814814814,0.07142857142857142,0.6153846153846154,0.2,0,0,0,0,0,0.0,0,0.4107142857142857,0.5479256080114447,0.15714285714285714,0.38636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3036902413065533,0.5,0.5,0.8989898989898991,0.03415941058271935,0.020100502512562814,0.013913043478260868,0.015444015444015444,0.026615969581749048,0.0027624309392265192,0.13333333333333333,0.07407407407407407,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.6428571428571428,0.26609442060085836,0.034126984126984124,0.18181818181818182,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.23011570515413868,0.5,0.0,0.7171717171717172,0.0087073007367716,0.05527638190954774,0.013913043478260868,0.0501930501930502,0.030418250950570342,0.11049723756906077,0.13333333333333333,0.1111111111111111,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.3214285714285714,0.47496423462088694,0.04126984126984127,0.20454545454545456,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.15410756409219067,0.0,0.0,0.9292929292929294,0.030140656396517078,0.23618090452261306,0.030144927536231884,0.08108108108108109,0.07604562737642585,0.06906077348066297,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.38461538461538464,0.30000000000000004,0,0,0,0,0,0.0,0,0.6785714285714286,0.9227467811158797,0.08134920634920634,0.25,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.4132024622355555,0.0,0.5,0.5151515151515152,0.3985264567983925,0.11557788944723618,0.07130434782608695,0.03861003861003861,0.08745247148288973,0.42541436464088395,0.13333333333333333,0.2962962962962963,0.3214285714285714,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.5892857142857143,0.36337625178826893,0.3662698412698413,0.5227272727272727,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4251526449115251,0.0,0.0,0.5454545454545455,0.3931681178834561,0.271356783919598,0.20173913043478262,0.27413127413127414,0.20532319391634982,0.3591160220994475,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.6153846153846154,0.1,0,0,0,0,0,0.0,0,0.25,0.35336194563662365,0.4916666666666667,0.38636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.5132727940398464,0.0,0.5,0.5656565656565657,0.14400535833891492,0.3165829145728643,0.29391304347826086,0.8918918918918919,0.11787072243346007,0.5248618784530387,0.06666666666666667,0.2962962962962963,0.14285714285714285,0.5384615384615385,0.15000000000000002,0,0,0,0,0,0.0,0,0.375,0.5593705293276109,0.4888888888888889,0.4545454545454546,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.395812456820629,0.0,0.5,0.0,0.2572002679169457,0.0,0.059130434782608696,0.08108108108108109,0.12167300380228137,0.013812154696132596,0.2,0.2222222222222222,0.07142857142857142,0.6923076923076923,0.2,0,0,0,0,0,0.0,0,0.75,0.2417739628040057,0.2138888888888889,0.4545454545454546,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.3121113856610256,0.0,0.0,0.888888888888889,0.06630944407233758,0.135678391959799,0.059130434782608696,0.10810810810810811,0.18250950570342206,0.016574585635359115,0.06666666666666667,0.07407407407407407,0.07142857142857142,0.6153846153846154,0.05,0,0,0,0,0,0.0,0,0.6785714285714286,0.36766809728183114,0.12103174603174602,0.29545454545454547,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.2580181368918322,0.0,0.5,0.888888888888889,0.3596784996651038,0.03015075376884422,0.02434782608695652,0.06177606177606178,0.022813688212927757,0.08287292817679558,0.13333333333333333,0.3333333333333333,0.10714285714285714,0.46153846153846156,0.4,0,0,0,0,0,0.0,0,0.8035714285714286,0.636623748211731,0.2507936507936508,0.4545454545454546,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4192148978944027,0.5,0.0,0.43434343434343436,0.7910247823174815,0.5376884422110553,0.11536231884057971,0.15057915057915058,0.11406844106463879,0.08287292817679558,0.13333333333333333,0.25925925925925924,0.10714285714285714,1.0,0.4,0,0,0,0,0,0.0,0,0.4642857142857143,0.31759656652360513,0.6273809523809524,0.5681818181818182,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.13535449096578636,0.5,0.0,0.393939393939394,0.025452109845947757,0.07537688442211056,0.03130434782608696,0.011583011583011584,0.030418250950570342,0.08011049723756905,0.2,0.1111111111111111,0.0,0.3076923076923077,0.4,0,0,0,0,0,0.0,0,0.1785714285714286,0.35908440629470667,0.05634920634920635,0.2272727272727273,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.32006572600471783,0.0,0.5,0.5050505050505051,0.08640321500334897,0.0,0.01217391304347826,0.0,0.0038022813688212928,0.019337016574585635,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.6607142857142857,0.02861230329041487,0.060714285714285714,0.20454545454545456,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.18212825284594844,0.5,0.0,0.8383838383838385,0.011386470194239785,0.0,0.008115942028985508,0.02702702702702703,0.011406844106463879,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.619456366237482,0.015079365079365078,0.11363636363636365,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.41325225466337207,0.0,0.0,0.4040404040404041,0.8921634293369055,0.08542713567839195,0.18028985507246376,0.0888030888030888,0.19391634980988592,0.23756906077348067,0.06666666666666667,0.25925925925925924,0.14285714285714285,0.38461538461538464,0.45,0,1,0,0,0,0.0,1,0.0892857142857143,0.8526466380543632,0.7202380952380952,0.38636363636363635,0.25,0,0,0,0,1,0,0,0,0,1,0,0,0
